passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS004512,Priya Iyer,80,Male,passenger4512@gmail.com,+91 9847240438,Pune,Silver,2024-07-02,200,TK0005941,SCH00546,AC 2 Tier,RT0037,853.01,2024-07-20,C32,C18,Confirmed,,BK0005941,2024-07-20,IRCTC,853.01,25.14,878.15,Confirmed,PNR7945860305,7,2024,Saturday,Weekend,TR0172,RT0032,2024-09-17,21:15:00,20:45:00,Completed,EMP0325,792,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0005941,Net Banking,878.15,Successful,2024-07-20,SBI,TXN820731922811,0.0
PAS004823,Sita Verma,49,Other,passenger4823@hotmail.com,+91 8151747183,Chennai,Silver,2024-11-07,115,TK0000970,SCH00546,AC 2 Tier,RT0038,6498.58,2023-05-07,E27,C08,Confirmed,Military,BK0000970,2023-05-07,Mobile App,6498.58,11.59,6510.17,Pending,PNR6933966997,5,2023,Sunday,Weekend,TR0172,RT0032,2024-09-17,21:15:00,20:45:00,Completed,EMP0325,792,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0000970,EMI,6510.17,Refunded,2023-05-07,GPay,TXN599338308452,5208.14
PAS000344,Pooja Singh,50,Other,passenger344@hotmail.com,+91 9124934637,Delhi,Silver,2018-05-04,152,TK0005149,SCH00574,Chair Car,RT0087,1198.33,2023-12-17,B21,C11,Confirmed,Senior Citizen,BK0005149,2023-12-17,Counter,1198.33,0.0,1198.33,Confirmed,PNR2414621589,12,2023,Sunday,Weekend,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0005149,Credit Card,1198.33,Refunded,2023-12-17,HDFC,TXN533122012113,958.66
PAS000961,Mohan Patel,39,Other,passenger961@yahoo.com,+91 7985425516,Hyderabad,Gold,2023-10-12,79,TK0006616,SCH00574,AC 2 Tier,RT0017,1002.31,2024-01-12,E41,C05,Confirmed,Military,BK0006616,2024-01-12,Counter,1002.31,0.0,1002.31,Cancelled,PNR6080234722,1,2024,Friday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0006616,Cash,1002.31,Successful,2024-01-12,GPay,TXN201588657157,0.0
PAS001046,Ramesh Menon,75,Male,passenger1046@hotmail.com,+91 7316486445,Pune,Silver,2020-06-25,123,TK0006856,SCH00574,Chair Car,RT0055,2304.13,2023-07-19,A47,C02,Cancelled,,BK0006856,2023-07-19,Counter,2304.13,0.0,2304.13,Confirmed,PNR8423319302,7,2023,Wednesday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0006856,Debit Card,2304.13,Successful,2023-07-19,ICICI,TXN152652859655,0.0
PAS001082,Rajesh Singh,7,Female,passenger1082@hotmail.com,+91 9569313669,Mumbai,,2024-10-10,176,TK0005446,SCH00574,First Class,RT0091,2606.15,2024-01-15,C14,C02,Confirmed,,BK0005446,2024-01-15,Agent,2606.15,0.0,2606.15,Confirmed,PNR7159495179,1,2024,Monday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0005446,UPI,2606.15,Successful,2024-01-15,ICICI,TXN584018710330,0.0
PAS001512,Kiran Sharma,35,Other,passenger1512@gmail.com,+91 8115282646,Chennai,Gold,2023-11-01,123,TK0002100,SCH00574,Sleeper,RT0030,979.38,2024-06-12,A8,C08,Cancelled,Military,BK0002100,2024-06-12,IRCTC,979.38,31.46,1010.84,Confirmed,PNR4829498339,6,2024,Wednesday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0002100,Wallet,1010.84,Refunded,2024-06-12,PhonePe,TXN982812797165,808.67
PAS001685,Amit Mukherjee,85,Male,passenger1685@hotmail.com,+91 9955200167,Hyderabad,,2019-07-03,178,TK0002505,SCH00574,First Class,RT0122,5983.72,2024-11-14,C32,C07,Confirmed,,BK0002505,2024-11-14,Agent,5983.72,0.0,5983.72,Confirmed,PNR4626461199,11,2024,Thursday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0002505,Credit Card,5983.72,Successful,2024-11-14,HDFC,TXN254574470925,0.0
PAS001839,Sita Chatterjee,73,Male,passenger1839@gmail.com,+91 7610416378,Kolkata,Silver,2019-09-01,78,TK0003035,SCH00574,Vistadome,RT0049,4018.66,2023-10-15,D24,C02,Waitlisted,,BK0003035,2023-10-15,Online,4018.66,45.75,4064.41,Confirmed,PNR3016940777,10,2023,Sunday,Weekend,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0003035,Cash,4064.41,Successful,2023-10-15,PhonePe,TXN715796512424,0.0
PAS001879,Usha Mukherjee,36,Male,passenger1879@yahoo.com,+91 8340115057,Kolkata,Silver,2023-02-15,84,TK0000558,SCH00574,Sleeper,RT0065,1351.1,2023-12-01,A31,C18,Confirmed,,BK0000558,2023-12-01,Agent,1351.1,0.0,1351.1,Confirmed,PNR8924410563,12,2023,Friday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0000558,Credit Card,1351.1,Pending,2023-12-01,Paytm,TXN411156032681,0.0
PAS001972,Pooja Patel,75,Male,passenger1972@yahoo.com,+91 7752848400,Mumbai,Silver,2020-02-21,173,TK0007371,SCH00574,AC 2 Tier,RT0111,2776.37,2023-04-10,A19,C12,Confirmed,,BK0007371,2023-04-10,Mobile App,2776.37,49.25,2825.62,Cancelled,PNR5394056410,4,2023,Monday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007371,UPI,2825.62,Successful,2023-04-10,SBI,TXN457486544082,0.0
PAS002246,Vikram Iyer,32,Male,passenger2246@hotmail.com,+91 9590328042,Kolkata,,2022-06-15,198,TK0002715,SCH00574,First Class,RT0047,9533.88,2023-05-16,A25,C17,Confirmed,,BK0002715,2023-05-16,Mobile App,9533.88,14.73,9548.61,Confirmed,PNR2695406024,5,2023,Tuesday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0002715,Debit Card,9548.61,Successful,2023-05-16,GPay,TXN314290875072,0.0
PAS002404,Geeta Patel,11,Male,passenger2404@yahoo.com,+91 7885665794,Pune,Gold,2020-07-20,77,TK0001586,SCH00574,AC 2 Tier,RT0017,1119.17,2024-05-07,D51,C15,Waitlisted,Student,BK0001586,2024-05-07,Agent,1119.17,0.0,1119.17,Cancelled,PNR6311099030,5,2024,Tuesday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0001586,EMI,1119.17,Successful,2024-05-07,ICICI,TXN420739182201,0.0
PAS002528,Ravi Sharma,15,Female,passenger2528@hotmail.com,+91 8549848880,Bangalore,,2023-10-27,70,TK0004151,SCH00574,General,RT0094,524.53,2024-12-25,A5,C08,Cancelled,,BK0004151,2024-12-25,Online,524.53,15.5,540.03,Confirmed,PNR9665801749,12,2024,Wednesday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0004151,Cash,540.03,Refunded,2024-12-25,Paytm,TXN404115118864,432.02
PAS003166,Asha Bose,59,Male,passenger3166@yahoo.com,+91 7896010249,Bangalore,,2021-08-08,66,TK0002987,SCH00574,Chair Car,RT0041,1224.15,2023-05-12,D13,C04,Confirmed,,BK0002987,2023-05-12,IRCTC,1224.15,27.27,1251.42,Confirmed,PNR8733859511,5,2023,Friday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0002987,Wallet,1251.42,Pending,2023-05-12,Razorpay,TXN783133758570,0.0
PAS004186,Nisha Nair,79,Male,passenger4186@yahoo.com,+91 9604890188,Mumbai,,2024-01-23,77,TK0004281,SCH00574,AC 3 Tier,RT0111,1630.74,2024-12-16,A60,C19,Confirmed,Senior Citizen,BK0004281,2024-12-16,Agent,1630.74,0.0,1630.74,Confirmed,PNR7809132838,12,2024,Monday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0004281,UPI,1630.74,Successful,2024-12-16,HDFC,TXN890303436909,0.0
PAS004378,Anita Pillai,75,Female,passenger4378@yahoo.com,+91 9123304191,Kolkata,,2020-10-17,172,TK0005274,SCH00574,AC 2 Tier,RT0057,1482.37,2024-10-09,E41,C06,Waitlisted,,BK0005274,2024-10-09,Mobile App,1482.37,44.88,1527.25,Pending,PNR8889871452,10,2024,Wednesday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0005274,EMI,1527.25,Refunded,2024-10-09,GPay,TXN399321450118,1221.8
PAS004776,Sanjay Reddy,54,Male,passenger4776@gmail.com,+91 7932881888,Delhi,,2021-05-03,55,TK0006357,SCH00574,AC 3 Tier,RT0140,879.39,2023-09-27,E56,C17,Waitlisted,Student,BK0006357,2023-09-27,Agent,879.39,0.0,879.39,Confirmed,PNR6181615206,9,2023,Wednesday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0006357,UPI,879.39,Successful,2023-09-27,SBI,TXN738111082489,0.0
PAS004827,Deepak Rao,64,Other,passenger4827@gmail.com,+91 8527301705,Pune,,2020-10-12,13,TK0000043,SCH00574,Sleeper,RT0143,1163.36,2023-05-26,C34,C05,Confirmed,,BK0000043,2023-05-26,Agent,1163.36,0.0,1163.36,Confirmed,PNR3505032702,5,2023,Friday,Weekday,TR0172,RT0131,2024-03-24,07:00:00,23:00:00,Delayed,EMP0294,541,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0000043,Credit Card,1163.36,Successful,2023-05-26,ICICI,TXN638199624379,0.0
PAS000539,Ramesh Das,40,Other,passenger539@hotmail.com,+91 8053540619,Kolkata,Gold,2022-08-15,112,TK0002381,SCH00156,Chair Car,RT0033,2397.39,2024-09-08,C26,C05,Confirmed,,BK0002381,2024-09-08,IRCTC,2397.39,10.12,2407.51,Cancelled,PNR5981235120,9,2024,Sunday,Weekend,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0002381,Wallet,2407.51,Refunded,2024-09-08,SBI,TXN798201456129,1926.01
PAS002118,Ramesh Joshi,45,Other,passenger2118@gmail.com,+91 9299785968,Mumbai,,2018-07-09,88,TK0007307,SCH00156,Sleeper,RT0061,251.55,2024-06-21,A60,C08,Confirmed,,BK0007307,2024-06-21,Online,251.55,43.31,294.86,Confirmed,PNR2015800585,6,2024,Friday,Weekday,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007307,Wallet,294.86,Successful,2024-06-21,ICICI,TXN501477834796,0.0
PAS002922,Suresh Das,15,Female,passenger2922@gmail.com,+91 7169365533,Mumbai,,2020-08-09,79,TK0004318,SCH00156,Chair Car,RT0114,829.34,2024-11-14,B31,C01,Confirmed,,BK0004318,2024-11-14,Counter,829.34,0.0,829.34,Confirmed,PNR7900630155,11,2024,Thursday,Weekday,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0004318,UPI,829.34,Successful,2024-11-14,SBI,TXN574540565615,0.0
PAS003885,Shanti Mehta,75,Other,passenger3885@gmail.com,+91 7430346575,Mumbai,,2022-05-13,195,TK0007866,SCH00156,Chair Car,RT0085,2769.34,2023-08-02,E45,C03,Cancelled,Senior Citizen,BK0007866,2023-08-02,Online,2769.34,44.21,2813.55,Cancelled,PNR2394645434,8,2023,Wednesday,Weekday,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007866,Credit Card,2813.55,Successful,2023-08-02,PhonePe,TXN350387699446,0.0
PAS004008,Asha Sen,67,Male,passenger4008@gmail.com,+91 8955486518,Hyderabad,,2023-02-05,126,TK0004092,SCH00156,AC 3 Tier,RT0078,2524.85,2024-01-22,E46,C16,Confirmed,,BK0004092,2024-01-22,Agent,2524.85,0.0,2524.85,Confirmed,PNR1690932307,1,2024,Monday,Weekday,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0004092,Debit Card,2524.85,Successful,2024-01-22,PhonePe,TXN500608114878,0.0
PAS004204,Suresh Chatterjee,59,Female,passenger4204@yahoo.com,+91 7203590514,Ahmedabad,,2020-02-15,149,TK0007876,SCH00156,First Class,RT0096,4080.92,2023-08-26,B18,C05,Confirmed,,BK0007876,2023-08-26,Counter,4080.92,0.0,4080.92,Confirmed,PNR8033193840,8,2023,Saturday,Weekend,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007876,Net Banking,4080.92,Failed,2023-08-26,Razorpay,TXN119791194037,0.0
PAS004296,Shanti Gupta,19,Male,passenger4296@gmail.com,+91 7180269148,Ahmedabad,Platinum,2022-04-19,121,TK0005154,SCH00156,Chair Car,RT0100,1383.31,2023-03-01,D32,C04,Confirmed,,BK0005154,2023-03-01,IRCTC,1383.31,48.55,1431.86,Confirmed,PNR4713344081,3,2023,Wednesday,Weekday,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0005154,EMI,1431.86,Successful,2023-03-01,PhonePe,TXN425939291662,0.0
PAS004399,Sanjay Sharma,53,Female,passenger4399@yahoo.com,+91 8787104706,Ahmedabad,,2024-05-27,170,TK0001435,SCH00156,Sleeper,RT0001,394.9,2024-07-19,B58,C06,Waitlisted,,BK0001435,2024-07-19,IRCTC,394.9,44.33,439.23,Confirmed,PNR5809249875,7,2024,Friday,Weekday,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0001435,EMI,439.23,Successful,2024-07-19,SBI,TXN562356939085,0.0
PAS004600,Ravi Nair,35,Female,passenger4600@yahoo.com,+91 7459198021,Chennai,,2024-10-02,135,TK0004536,SCH00156,AC 3 Tier,RT0002,2426.34,2023-05-25,C25,C08,Confirmed,,BK0004536,2023-05-25,Counter,2426.34,0.0,2426.34,Confirmed,PNR4571047840,5,2023,Thursday,Weekday,TR0172,RT0090,2024-05-25,00:00:00,20:06:00,On Time,EMP0383,334,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0004536,Debit Card,2426.34,Successful,2023-05-25,GPay,TXN846015593936,0.0
PAS000002,Kiran Patel,66,Female,passenger2@hotmail.com,+91 9581527840,Pune,Silver,2018-12-12,8,TK0004818,SCH00820,AC 3 Tier,RT0113,3499.29,2024-09-15,B58,C01,Confirmed,,BK0004818,2024-09-15,Agent,3499.29,0.0,3499.29,Confirmed,PNR4094281130,9,2024,Sunday,Weekend,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0004818,Net Banking,3499.29,Successful,2024-09-15,ICICI,TXN945327011906,0.0
PAS000398,Anita Nair,15,Female,passenger398@hotmail.com,+91 8475635201,Mumbai,,2024-01-15,140,TK0006722,SCH00820,AC 2 Tier,RT0084,689.96,2024-11-27,D59,C14,Confirmed,Differently Abled,BK0006722,2024-11-27,Online,689.96,20.75,710.71,Cancelled,PNR5432094874,11,2024,Wednesday,Weekday,TR0159,RT0132,2024-03-03,06:45:00,11:27:00,On Time,EMP0143,483,Duronto Express 159,Superfast,1200,15,166,Electric,Under Maintenance,2022,PAY0006722,UPI,710.71,Successful,2024-11-27,Razorpay,TXN150765752733,0.0
