Table,Column,Data Type,Constraint,Description,Example
maintenance,train_id,VARCHAR(10),FK?trains,Train under maintenance,TR0001
maintenance,maintenance_type,VARCHAR(50),NOT NULL,Type of maintenance work,Engine Overhaul
maintenance,start_date,DATE,NOT NULL,Maintenance start date,2024-01-10
maintenance,end_date,DATE,NOT NULL,Expected/actual end date,2024-01-25
maintenance,duration_days,INT,NOT NULL,Total days of maintenance,15
maintenance,cost,"DECIMAL(12,2)",NOT NULL,Total maintenance cost in INR,250000.00
maintenance,technician_employee_id,VARCHAR(10),FK?employees,Lead technician,EMP0123
maintenance,status,VARCHAR(20),NOT NULL,Completed/In Progress/Scheduled,Completed
maintenance,workshop_station_id,VARCHAR(10),FK?stations,Workshop location,ST001
maintenance,notes,VARCHAR(200),NULL,Additional maintenance notes,Parts replaced
