payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0000042,BK0000042,EMI,87.4,Successful,2023-10-01,GPay,TXN694206329589,0
PAY0000043,BK0000043,Credit Card,1163.36,Successful,2023-05-26,ICICI,TXN638199624379,0
PAY0000044,BK0000044,Wallet,584.26,Successful,2024-08-14,Paytm,TXN509893576017,0
PAY0000045,BK0000045,EMI,3814.65,Successful,2023-08-25,Paytm,TXN143852184428,0
PAY0000046,BK0000046,Cash,6952.51,Successful,2023-12-29,Razorpay,TXN379677928866,0
PAY0000047,BK0000047,Net Banking,7446.5,Successful,2023-01-17,GPay,TXN694969653126,0
PAY0000048,BK0000048,UPI,1468.11,Refunded,2023-12-31,ICICI,TXN629803884518,1174.49
PAY0000049,BK0000049,EMI,229.82,Successful,2023-09-30,GPay,TXN112539077322,0
PAY0000050,BK0000050,UPI,6732.86,Failed,2023-10-26,Razorpay,TXN608008668349,0
PAY0000051,BK0000051,Cash,1363.15,Successful,2023-05-25,PhonePe,TXN149212869332,0
PAY0000052,BK0000052,Net Banking,730.9,Successful,2023-05-04,Razorpay,TXN589221350757,0
PAY0000053,BK0000053,UPI,334.99,Successful,2024-09-09,GPay,TXN754377886478,0
PAY0000054,BK0000054,Cash,14238.14,Successful,2023-11-19,ICICI,TXN112220928211,0
PAY0000055,BK0000055,Wallet,1617.03,Successful,2024-02-07,GPay,TXN309455172704,0
PAY0000056,BK0000056,Cash,128.7,Successful,2023-02-18,Razorpay,TXN457215000059,0
PAY0000057,BK0000057,UPI,180.08,Successful,2023-10-02,ICICI,TXN887815103536,0
PAY0000058,BK0000058,Credit Card,5474.12,Successful,2023-09-29,ICICI,TXN502866686098,0
PAY0000059,BK0000059,Wallet,4154.15,Successful,2023-06-17,Paytm,TXN675476882205,0
PAY0000060,BK0000060,Credit Card,330.43,Successful,2024-03-08,Paytm,TXN880110835766,0
PAY0000061,BK0000061,Debit Card,6710.62,Successful,2024-01-08,Paytm,TXN736601693034,0
PAY0000062,BK0000062,UPI,3586.89,Failed,2023-12-03,Paytm,TXN254292509783,0
PAY0000063,BK0000063,Cash,10896.72,Successful,2024-12-12,SBI,TXN167380301636,0
PAY0000064,BK0000064,Credit Card,1384.21,Successful,2023-01-31,GPay,TXN550351922975,0
PAY0000065,BK0000065,UPI,1914.05,Successful,2024-02-06,Razorpay,TXN469654891274,0
PAY0000066,BK0000066,Credit Card,705.7,Failed,2023-04-11,GPay,TXN689966933936,0
PAY0000067,BK0000067,UPI,2272.66,Successful,2023-12-06,GPay,TXN550539819175,0
PAY0000068,BK0000068,Debit Card,1375.71,Successful,2024-06-18,PhonePe,TXN204037459086,0
PAY0000069,BK0000069,Cash,11963.92,Failed,2023-10-23,Razorpay,TXN447834677263,0
PAY0000070,BK0000070,Cash,4178.24,Successful,2024-01-20,Razorpay,TXN656810637575,0
PAY0000071,BK0000071,Debit Card,800.29,Successful,2024-06-03,Razorpay,TXN199923026258,0
PAY0000072,BK0000072,Net Banking,5904.07,Successful,2024-12-22,HDFC,TXN570144313821,0
PAY0000073,BK0000073,Wallet,146.59,Successful,2024-09-24,PhonePe,TXN918606396170,0
PAY0000074,BK0000074,EMI,845.35,Successful,2024-12-10,HDFC,TXN460333841440,0
PAY0000075,BK0000075,Credit Card,4572.05,Successful,2024-03-25,HDFC,TXN405458842864,0
PAY0000076,BK0000076,Debit Card,913.41,Successful,2024-08-24,HDFC,TXN360170332332,0
PAY0000077,BK0000077,Wallet,634.45,Successful,2023-08-17,SBI,TXN689917522897,0
PAY0000078,BK0000078,Debit Card,2946.64,Failed,2023-08-21,ICICI,TXN636874485895,0
PAY0000079,BK0000079,Debit Card,911.31,Successful,2024-10-26,Paytm,TXN450092757993,0
PAY0000080,BK0000080,Debit Card,8213.43,Failed,2023-09-08,SBI,TXN920378002037,0
PAY0000081,BK0000081,Wallet,152.82,Successful,2023-07-06,HDFC,TXN682329165466,0
PAY0000082,BK0000082,Wallet,8494.4,Successful,2024-06-09,Paytm,TXN321115775290,0
PAY0000083,BK0000083,Credit Card,4568.62,Successful,2024-02-09,Paytm,TXN391266597864,0
PAY0000084,BK0000084,Credit Card,5412.06,Successful,2024-11-14,ICICI,TXN714104637759,0
PAY0000085,BK0000085,Wallet,839.36,Successful,2024-07-23,SBI,TXN492232853817,0
PAY0000086,BK0000086,EMI,1381.77,Successful,2024-04-26,GPay,TXN873030822275,0
PAY0000087,BK0000087,UPI,1125.5,Successful,2023-04-23,Paytm,TXN104713877639,0
PAY0000088,BK0000088,Credit Card,1908.51,Refunded,2024-12-07,Razorpay,TXN102464012761,1526.81
PAY0000089,BK0000089,Wallet,736.42,Successful,2024-10-09,ICICI,TXN423883982087,0
PAY0000090,BK0000090,Cash,313.96,Refunded,2024-09-08,ICICI,TXN334661322802,251.17
PAY0000091,BK0000091,UPI,3421.53,Successful,2023-09-12,HDFC,TXN487988262597,0
PAY0000092,BK0000092,Wallet,3550.59,Pending,2024-04-05,Razorpay,TXN860279961539,0
PAY0000093,BK0000093,Debit Card,2685.05,Successful,2024-07-15,PhonePe,TXN691321541736,0
PAY0000094,BK0000094,Cash,2664.66,Successful,2023-01-19,Razorpay,TXN424284926459,0
PAY0000095,BK0000095,Debit Card,4730.29,Refunded,2023-11-01,HDFC,TXN362829448073,3784.23
PAY0000096,BK0000096,Credit Card,1704.33,Successful,2023-03-01,Razorpay,TXN884195518081,0
PAY0000097,BK0000097,EMI,928.34,Failed,2024-04-20,SBI,TXN508585598481,0
PAY0000098,BK0000098,EMI,2408.62,Successful,2024-11-02,Paytm,TXN554847227474,0
PAY0000099,BK0000099,Net Banking,5805.03,Refunded,2024-03-23,Paytm,TXN883159857691,4644.02
PAY0000100,BK0000100,Net Banking,1362.94,Pending,2024-05-22,Paytm,TXN402283081996,0
PAY0000101,BK0000101,Debit Card,846.4,Successful,2024-05-23,Paytm,TXN867973765102,0
PAY0000102,BK0000102,EMI,5592.5,Failed,2023-08-24,HDFC,TXN668976607262,0
PAY0000103,BK0000103,Net Banking,191.01,Successful,2023-12-17,GPay,TXN316991460576,0
PAY0000104,BK0000104,Debit Card,1427.81,Refunded,2023-07-04,PhonePe,TXN116968296833,1142.25
PAY0000105,BK0000105,EMI,392.36,Successful,2023-09-09,Paytm,TXN334282539363,0
PAY0000106,BK0000106,Debit Card,2529.46,Successful,2023-11-08,Paytm,TXN112947159940,0
PAY0000107,BK0000107,Wallet,1007.23,Successful,2024-10-05,SBI,TXN909837819161,0
PAY0000108,BK0000108,Cash,484.26,Successful,2024-04-22,HDFC,TXN231227091233,0
PAY0000109,BK0000109,Wallet,3867.51,Successful,2023-07-24,ICICI,TXN433163080801,0
PAY0000110,BK0000110,EMI,4544.71,Successful,2023-11-10,HDFC,TXN686421781650,0
PAY0000111,BK0000111,Debit Card,594.43,Successful,2023-06-27,HDFC,TXN578337851422,0
PAY0000112,BK0000112,Cash,1224.95,Successful,2023-10-19,Razorpay,TXN887320829281,0
PAY0000113,BK0000113,Net Banking,440.1,Successful,2023-03-14,SBI,TXN868660097463,0
PAY0000114,BK0000114,Credit Card,1110.01,Successful,2024-11-07,ICICI,TXN448579104518,0
PAY0000115,BK0000115,Credit Card,715.99,Successful,2023-12-13,Razorpay,TXN932031849651,0
PAY0000116,BK0000116,Cash,1923.6,Successful,2024-10-17,Razorpay,TXN898308220128,0
PAY0000117,BK0000117,Cash,1431.89,Refunded,2023-05-29,PhonePe,TXN438538113727,1145.51
PAY0000118,BK0000118,Credit Card,3981.31,Successful,2023-12-12,Razorpay,TXN296579459224,0
PAY0000119,BK0000119,Cash,9146.1,Successful,2023-07-03,PhonePe,TXN133189390560,0
PAY0000120,BK0000120,Wallet,73.7,Failed,2023-07-31,GPay,TXN720336376917,0
PAY0000121,BK0000121,Debit Card,6553.2,Successful,2023-07-31,SBI,TXN236140037891,0
PAY0000122,BK0000122,Net Banking,568,Successful,2023-07-30,Razorpay,TXN545446955408,0
PAY0000123,BK0000123,Wallet,1130.3,Successful,2023-12-19,SBI,TXN759612161855,0
PAY0000124,BK0000124,UPI,697.13,Successful,2024-03-12,HDFC,TXN921439839075,0
PAY0000125,BK0000125,EMI,386.23,Successful,2023-05-31,GPay,TXN176741556563,0
PAY0000126,BK0000126,Cash,865.39,Successful,2023-10-04,ICICI,TXN400987918661,0
PAY0000127,BK0000127,Debit Card,2043.11,Refunded,2023-09-09,SBI,TXN186026147497,1634.49
PAY0000128,BK0000128,Net Banking,1458.36,Successful,2023-12-31,GPay,TXN920881302972,0
PAY0000129,BK0000129,Wallet,554.78,Successful,2024-04-11,GPay,TXN255273617693,0
PAY0000130,BK0000130,Cash,248.23,Successful,2023-08-27,Paytm,TXN313118072157,0
PAY0000131,BK0000131,EMI,3857.4,Successful,2024-04-15,Paytm,TXN314104529644,0
PAY0000132,BK0000132,Wallet,620.03,Refunded,2024-02-28,HDFC,TXN153513123814,496.02
PAY0000133,BK0000133,Debit Card,2292.31,Pending,2024-08-09,Paytm,TXN587983922760,0
PAY0000134,BK0000134,Wallet,1970.23,Successful,2023-03-22,SBI,TXN369527993460,0
PAY0000135,BK0000135,Wallet,128.45,Successful,2023-10-13,SBI,TXN947726283608,0
PAY0000136,BK0000136,Wallet,3704.6,Successful,2024-09-16,ICICI,TXN577125429395,0
PAY0000137,BK0000137,UPI,1430.29,Successful,2023-07-03,SBI,TXN569207748777,0
PAY0000138,BK0000138,Debit Card,2635.29,Successful,2024-04-08,ICICI,TXN141750847855,0
PAY0000139,BK0000139,UPI,491.4,Refunded,2023-03-14,SBI,TXN250358742566,393.12
PAY0000140,BK0000140,Cash,439.81,Successful,2024-07-16,ICICI,TXN729810514417,0
PAY0000141,BK0000141,Wallet,953.28,Successful,2023-10-30,Paytm,TXN625208698901,0
PAY0000142,BK0000142,Wallet,1011.59,Successful,2023-09-26,Razorpay,TXN962830129723,0
PAY0000143,BK0000143,Wallet,4745.2,Successful,2024-12-02,ICICI,TXN214192521530,0
PAY0000144,BK0000144,UPI,2751.24,Failed,2024-02-02,GPay,TXN912499489965,0
PAY0000145,BK0000145,Credit Card,1204.23,Successful,2023-07-12,HDFC,TXN452592326338,0
PAY0000146,BK0000146,UPI,9167.4,Successful,2023-05-03,Razorpay,TXN994361348077,0
PAY0000147,BK0000147,Wallet,2002.94,Successful,2023-11-22,SBI,TXN710836370885,0
PAY0000148,BK0000148,Credit Card,9583.44,Successful,2023-08-08,SBI,TXN833758349395,0
PAY0000149,BK0000149,UPI,1330.87,Refunded,2024-07-13,SBI,TXN398675721876,1064.7
PAY0000150,BK0000150,Net Banking,1600.37,Successful,2024-02-10,Razorpay,TXN522676811712,0
PAY0000151,BK0000151,Debit Card,2349.99,Refunded,2024-03-27,ICICI,TXN348238769284,1879.99
PAY0000152,BK0000152,UPI,755.13,Successful,2023-08-18,SBI,TXN874363174472,0
PAY0000153,BK0000153,EMI,822.13,Successful,2024-03-12,Paytm,TXN276617213114,0
PAY0000154,BK0000154,Net Banking,603.31,Refunded,2023-11-08,HDFC,TXN486135955135,482.65
PAY0000155,BK0000155,EMI,1443.91,Successful,2023-01-01,PhonePe,TXN206927050217,0
PAY0000156,BK0000156,EMI,1437.11,Successful,2023-07-16,GPay,TXN463629509494,0
PAY0000157,BK0000157,Debit Card,1032.9,Successful,2023-11-10,ICICI,TXN835347010741,0
PAY0000158,BK0000158,Net Banking,924.29,Successful,2024-12-12,ICICI,TXN641155268597,0
PAY0000159,BK0000159,EMI,1205.51,Refunded,2023-10-20,ICICI,TXN296878073295,964.41
PAY0000160,BK0000160,Wallet,5336.76,Successful,2023-09-12,PhonePe,TXN612070828385,0
PAY0000161,BK0000161,Credit Card,1532.42,Successful,2024-10-14,Razorpay,TXN800675244223,0
PAY0000162,BK0000162,Debit Card,773.84,Successful,2024-04-17,SBI,TXN860066439869,0
PAY0000163,BK0000163,Debit Card,2971.38,Successful,2023-09-29,HDFC,TXN297060978884,0
PAY0000164,BK0000164,Credit Card,3712.01,Successful,2024-03-01,Razorpay,TXN551097052907,0
PAY0000165,BK0000165,UPI,1699.42,Successful,2024-05-20,SBI,TXN579269024141,0
PAY0000166,BK0000166,Credit Card,4808.28,Refunded,2023-08-15,Razorpay,TXN296864746582,3846.62
PAY0000167,BK0000167,UPI,629.05,Failed,2024-10-21,HDFC,TXN138771958776,0
PAY0000168,BK0000168,UPI,2092.04,Failed,2023-01-27,Razorpay,TXN425554631534,0
PAY0000169,BK0000169,UPI,1477.4,Refunded,2024-03-04,Razorpay,TXN861692010804,1181.92
PAY0000170,BK0000170,Credit Card,3238.23,Successful,2023-05-07,ICICI,TXN508161468004,0
PAY0000171,BK0000171,Cash,311.1,Successful,2023-05-20,GPay,TXN736166060076,0
PAY0000172,BK0000172,Credit Card,511.01,Successful,2023-03-26,Razorpay,TXN480745234937,0
PAY0000173,BK0000173,Wallet,3452.97,Successful,2023-03-14,Paytm,TXN177404529581,0
PAY0000174,BK0000174,Debit Card,124.82,Successful,2023-04-20,HDFC,TXN991506646619,0
PAY0000175,BK0000175,UPI,4204.37,Successful,2023-01-29,GPay,TXN696093645311,0
PAY0000176,BK0000176,Debit Card,609.14,Successful,2024-01-24,Paytm,TXN419399905909,0
PAY0000177,BK0000177,Net Banking,71.52,Successful,2024-05-02,Paytm,TXN311334840517,0
PAY0000178,BK0000178,Debit Card,1484.11,Successful,2023-06-20,HDFC,TXN689476222289,0
PAY0000179,BK0000179,Net Banking,1535.4,Successful,2023-11-30,Razorpay,TXN311752794025,0
PAY0000180,BK0000180,Net Banking,2679.6,Failed,2023-03-05,ICICI,TXN602079614778,0
PAY0000181,BK0000181,EMI,772.81,Failed,2024-04-12,HDFC,TXN830097286437,0
PAY0000182,BK0000182,Net Banking,277.23,Successful,2024-04-25,GPay,TXN715262478491,0
PAY0000183,BK0000183,Debit Card,1014.47,Refunded,2023-10-25,PhonePe,TXN295041885949,811.58
PAY0000184,BK0000184,Wallet,3677.85,Successful,2023-10-23,SBI,TXN866427902863,0
PAY0000185,BK0000185,Cash,3407.84,Successful,2024-08-26,ICICI,TXN553051161829,0
PAY0000186,BK0000186,EMI,3079.27,Successful,2023-02-13,SBI,TXN159141570322,0
PAY0000187,BK0000187,EMI,1567.33,Successful,2023-12-29,PhonePe,TXN708512544154,0
PAY0000188,BK0000188,Cash,6529.07,Successful,2024-05-03,HDFC,TXN331077363022,0
PAY0000189,BK0000189,Wallet,3336.53,Successful,2023-02-23,PhonePe,TXN605505439440,0
PAY0000190,BK0000190,Cash,1632.66,Successful,2024-07-05,HDFC,TXN181991950545,0
PAY0000191,BK0000191,Credit Card,290.43,Successful,2024-04-01,SBI,TXN396874679976,0
PAY0000192,BK0000192,Credit Card,281.94,Refunded,2023-09-09,GPay,TXN303998689143,225.55
PAY0000193,BK0000193,Cash,3711.89,Successful,2023-01-21,GPay,TXN874052489300,0
PAY0000194,BK0000194,Wallet,1730.59,Successful,2024-09-25,ICICI,TXN864086090736,0
PAY0000195,BK0000195,Credit Card,743.44,Successful,2024-07-12,ICICI,TXN370583340793,0
PAY0000196,BK0000196,EMI,4095.22,Successful,2023-03-29,HDFC,TXN768133425535,0
PAY0000197,BK0000197,UPI,2009.41,Successful,2023-09-09,ICICI,TXN226895909719,0
PAY0000198,BK0000198,Wallet,4680.51,Successful,2024-01-07,ICICI,TXN245629046889,0
PAY0000199,BK0000199,Cash,11154.96,Successful,2023-11-03,Razorpay,TXN718256286358,0
PAY0000200,BK0000200,Debit Card,100.11,Failed,2023-01-06,Paytm,TXN291724798406,0
PAY0000201,BK0000201,Credit Card,902.11,Successful,2023-01-26,Paytm,TXN360603653472,0
PAY0000202,BK0000202,Credit Card,2045.83,Successful,2024-04-05,Paytm,TXN372121066714,0
PAY0000203,BK0000203,Net Banking,11979.65,Successful,2024-11-05,Paytm,TXN576091541924,0
PAY0000204,BK0000204,Credit Card,11438.11,Successful,2023-01-24,Paytm,TXN591948527942,0
PAY0000205,BK0000205,Debit Card,927.55,Refunded,2023-03-02,Paytm,TXN561700020238,742.04
PAY0000206,BK0000206,EMI,7704.71,Successful,2024-12-13,GPay,TXN172505618919,0
PAY0000207,BK0000207,EMI,2969.63,Successful,2024-08-12,Paytm,TXN872885392249,0
PAY0000208,BK0000208,UPI,5348.5,Successful,2024-08-11,SBI,TXN149285303016,0
PAY0000209,BK0000209,Cash,106.23,Successful,2023-11-13,ICICI,TXN118285939077,0
PAY0000210,BK0000210,Net Banking,324.65,Refunded,2024-11-29,PhonePe,TXN189060129042,259.72
PAY0000211,BK0000211,EMI,4458.12,Refunded,2023-01-04,PhonePe,TXN508630315226,3566.5
PAY0000212,BK0000212,Wallet,4961.58,Successful,2023-01-07,HDFC,TXN851181504256,0
PAY0000213,BK0000213,Debit Card,6811.85,Successful,2023-06-27,HDFC,TXN121947117250,0
PAY0000214,BK0000214,Net Banking,1545.16,Successful,2023-07-13,ICICI,TXN910042445821,0
PAY0000215,BK0000215,Net Banking,8239.03,Successful,2023-02-24,GPay,TXN557955590586,0
PAY0000216,BK0000216,Cash,886.87,Successful,2023-07-13,ICICI,TXN683826073119,0
PAY0000217,BK0000217,EMI,2442.1,Successful,2023-07-03,ICICI,TXN401217161476,0
PAY0000218,BK0000218,UPI,511.48,Successful,2023-09-07,SBI,TXN860861242222,0
PAY0000219,BK0000219,Wallet,584.27,Refunded,2023-09-25,GPay,TXN763931713123,467.42
PAY0000220,BK0000220,Cash,9915.09,Successful,2023-06-04,Paytm,TXN879728304094,0
PAY0000221,BK0000221,Credit Card,4349.03,Successful,2024-12-16,SBI,TXN150398016315,0
PAY0000222,BK0000222,Credit Card,234.91,Successful,2024-02-12,HDFC,TXN468825140952,0
PAY0000223,BK0000223,Credit Card,1574.72,Successful,2023-12-16,HDFC,TXN761726760730,0
PAY0000224,BK0000224,UPI,96.11,Failed,2023-08-18,GPay,TXN651119669066,0
PAY0000225,BK0000225,Debit Card,1026.55,Successful,2023-07-21,SBI,TXN660746254646,0
PAY0000226,BK0000226,Credit Card,1030.81,Failed,2024-01-28,Paytm,TXN509494423722,0
PAY0000227,BK0000227,UPI,2888.45,Successful,2024-02-29,ICICI,TXN608165911037,0
PAY0000228,BK0000228,Debit Card,237.61,Refunded,2024-09-28,HDFC,TXN934582042433,190.09
PAY0000229,BK0000229,Wallet,3701.47,Successful,2024-09-16,HDFC,TXN130816909485,0
PAY0000230,BK0000230,UPI,6984.94,Successful,2024-02-05,Razorpay,TXN516935719955,0
PAY0000231,BK0000231,Debit Card,1646.07,Failed,2023-06-07,Paytm,TXN244032678764,0
PAY0000232,BK0000232,Cash,398.73,Successful,2024-08-03,Razorpay,TXN595170595368,0
PAY0000233,BK0000233,EMI,400.93,Refunded,2023-12-19,GPay,TXN721352608690,320.74
PAY0000234,BK0000234,EMI,3941.99,Successful,2023-12-01,Paytm,TXN339837360278,0
PAY0000235,BK0000235,Wallet,1437.4,Successful,2024-10-03,ICICI,TXN133469840293,0
PAY0000236,BK0000236,Cash,7085.42,Successful,2024-02-12,PhonePe,TXN933548684452,0
PAY0000237,BK0000237,UPI,142.22,Failed,2023-02-09,GPay,TXN535393445611,0
PAY0000238,BK0000238,Debit Card,4026.7,Successful,2024-12-24,HDFC,TXN707810681258,0
PAY0000239,BK0000239,Cash,135.8,Successful,2023-04-29,Razorpay,TXN397743702777,0
PAY0000240,BK0000240,UPI,1626.39,Successful,2024-05-12,HDFC,TXN193325661011,0
PAY0000241,BK0000241,UPI,2019.01,Successful,2024-09-12,Paytm,TXN873350247957,0
PAY0000242,BK0000242,Credit Card,233.81,Refunded,2023-09-03,GPay,TXN191639558085,187.05
PAY0000243,BK0000243,Wallet,1599.46,Successful,2024-03-20,SBI,TXN875396383645,0
PAY0000244,BK0000244,UPI,6724.82,Successful,2023-10-06,PhonePe,TXN306427196383,0
PAY0000245,BK0000245,Debit Card,2291.41,Successful,2024-04-12,PhonePe,TXN221256145481,0
PAY0000246,BK0000246,Wallet,1710.66,Refunded,2023-04-18,PhonePe,TXN616640641494,1368.53
PAY0000247,BK0000247,Net Banking,5363.05,Successful,2024-03-29,HDFC,TXN310544332936,0
PAY0000248,BK0000248,Credit Card,437.11,Successful,2023-03-28,PhonePe,TXN773856391509,0
PAY0000249,BK0000249,Debit Card,190.75,Successful,2023-02-05,Razorpay,TXN656640949373,0
PAY0000250,BK0000250,UPI,1359.33,Successful,2023-12-06,GPay,TXN820897556157,0
PAY0000251,BK0000251,EMI,623.03,Successful,2023-07-30,Paytm,TXN259679698727,0
PAY0000252,BK0000252,Net Banking,290.75,Successful,2024-11-28,HDFC,TXN702912751059,0
PAY0000253,BK0000253,Wallet,5703.49,Successful,2024-01-29,HDFC,TXN496637164157,0
PAY0000254,BK0000254,Debit Card,3377.18,Successful,2024-09-16,Razorpay,TXN357316624384,0
PAY0000255,BK0000255,EMI,589.91,Successful,2024-01-21,HDFC,TXN673517982839,0
PAY0000256,BK0000256,Credit Card,3748.31,Successful,2023-03-20,ICICI,TXN907418729881,0
PAY0000257,BK0000257,UPI,1928.32,Successful,2024-10-23,ICICI,TXN529402706816,0
PAY0000258,BK0000258,Debit Card,934.88,Successful,2024-06-19,PhonePe,TXN918142368098,0
PAY0000259,BK0000259,Debit Card,3491.57,Refunded,2023-07-27,GPay,TXN188492671787,2793.26
PAY0000260,BK0000260,UPI,105.59,Successful,2024-04-08,GPay,TXN186259211149,0
PAY0000261,BK0000261,Net Banking,2790.1,Refunded,2023-10-16,GPay,TXN938432108558,2232.08
PAY0000262,BK0000262,Net Banking,1934.78,Successful,2024-11-21,Paytm,TXN738176539119,0
PAY0000263,BK0000263,EMI,1142.76,Successful,2024-04-14,ICICI,TXN378096018221,0
PAY0000264,BK0000264,Wallet,7353.46,Successful,2023-01-29,PhonePe,TXN813220250992,0
PAY0000265,BK0000265,Credit Card,4332.21,Successful,2024-02-01,SBI,TXN440165155356,0
PAY0000266,BK0000266,UPI,2340.92,Successful,2023-10-20,GPay,TXN177120725595,0
PAY0000267,BK0000267,UPI,10538.07,Refunded,2023-06-28,PhonePe,TXN329844078783,8430.46
PAY0000268,BK0000268,Cash,2151.51,Failed,2024-03-17,ICICI,TXN171904795498,0
PAY0000269,BK0000269,Cash,8411.4,Successful,2023-04-20,SBI,TXN615332140058,0
PAY0000270,BK0000270,EMI,1619.24,Successful,2024-01-26,HDFC,TXN313358554878,0
PAY0000271,BK0000271,Credit Card,4200.67,Successful,2024-01-13,SBI,TXN113530711732,0
PAY0000272,BK0000272,EMI,2618.48,Successful,2024-01-09,Razorpay,TXN306025221242,0
PAY0000273,BK0000273,UPI,1915.72,Failed,2024-09-29,Razorpay,TXN122042083170,0
PAY0000274,BK0000274,Debit Card,1926.85,Failed,2024-07-24,ICICI,TXN691183083251,0
PAY0000275,BK0000275,EMI,66.69,Successful,2023-12-24,ICICI,TXN416217326325,0
PAY0000276,BK0000276,Credit Card,1279.51,Successful,2024-05-22,ICICI,TXN375322803234,0
PAY0000277,BK0000277,Net Banking,6970.14,Pending,2023-05-31,SBI,TXN174231041224,0
PAY0000278,BK0000278,Credit Card,624.95,Successful,2024-03-09,Razorpay,TXN538332309700,0
PAY0000279,BK0000279,Credit Card,2014.44,Successful,2023-11-04,ICICI,TXN501502225568,0
PAY0000280,BK0000280,Debit Card,4354.33,Successful,2024-08-01,HDFC,TXN739535719982,0
PAY0000281,BK0000281,Credit Card,1511.47,Refunded,2024-03-27,GPay,TXN680032355831,1209.18
PAY0000282,BK0000282,Debit Card,1955.31,Successful,2024-12-03,Paytm,TXN221626624374,0
PAY0000283,BK0000283,Cash,1362.86,Failed,2023-02-17,ICICI,TXN413832092943,0
